Auteur;P1;Ecole_pays_1;P_Dates;Id
LECLERC SEBASTIEN JACQUES;paris, 1734, paris, 1785;FRANCE;1734-1785;23685
LECLERCQ C;;;;24801
LECLERCQ LOUIS ANTOINE;;FRANCE;;57362
LECLERCQ MAURICE;?, ?, 1926, delacroix : charenton-saint-maurice, 1798, paris, 1863;;1926-1798-1863;36277
LECOCQ DENIS;;FRANCE;;57363
LECOEUR JEAN BAPTISTE;Mans, 1795, paris, 1838;FRANCE;1795-1838;22133
LECOINTE CHARLES JOSEPH;Paris, 1824, asnières, 1886;;1824-1886;33552
LECOMTE;;FRANCE;;57369
LECOMTE DE NOUY JEAN JULES ANTOINE;Paris, 1842, paris, 1923;FRANCE;1842-1923;21523
LECOMTE DU NOUA  JEAN JULES ANTOINE;;FRANCE;;57438
LECOMTE DU NOUY JEAN JULES ANTOINE;Paris, 1842, 10 juin, paris, 1923, 19 février;FRANCE;1842-10-1923-19;11359
LECOMTE GEORGES;;FRANCE;;57374
LECOMTE HIPPOLYTE;puiseaux, 1781-12-28, paris, 1857-07-25, nationalité : française;;1781-12-28-1857-07-25;17997
LECOMTE JEAN BAPTISTE;;FRANCE;;57432
LECOMTE L;;FRANCE;;15562
LECOMTE PAUL;Paris, 1842, paris, 1920;;1842-1920;57433
LECOMTE PAUL EMILE;;FRANCE;;57434
LECOMTE VERNET EMILE;paris, 1821, paris, 1900;;1821-1900;23631
LECOMTE VICTOR;Paris, 1856, paris, 1920;FRANCE;1856-1920;21521
LECONTE ANDRE;;;;11584
LECONTE DE ROUJOU LOUIS AUGUSTE;;FRANCE;;57439
LECONTE EDOUARD;;FRANCE;;57440
LECOQ DE BOISBAUDRAN HORACE;;FRANCE;;57441
LECOSSOIS VICTOR;;BELGIQUE;;57442
LECOURT RAIMOND;le havre, 1882, le havre, 1947;FRANCE;1882-1947;18715
LECOURT RAIMOND LOUIS VINCENT;le havre, 1882, le havre, 1947;FRANCE;1882-1947;19443
LECRAN MARGUERITE ZEOLIDE;?, 1819, ?, 1897, femme ,#sanzio : urbino, 1483, rome, 1520;FRANCE,ITALIE;1819-1897-1483-1520;57443
LECREUX GASTON ALFRED;paris, 1846, paris, 1914, nationalité : française, exposa au salon de 1877 à 1895;FRANCE;1846-1914-1877-1895;10448
LECRINIER ALBERT;;;;19624
LECURIEUX JACQUES JOSEPH;dijon, 1801, (?), 1867, nationalité : française;FRANCE;1801-1867;31190
LECZINSKA MARIE;;FRANCE;;57449
LEDART PIERRE III;né en 1628. décédé après 1698;FRANCE;1628-1698;9935
LEDERER JACQUES;?, 1917;FRANCE;1917;1233
LEDIEU PHILIPPE;Quincy, seine-et-marne, 1805, ?;FRANCE;1805;39355
LEDOUX;;FRANCE;;57452
LEDOUX JEANNE PHILIBERTE;paris, 1767, belleville, 1840, femme;FRANCE;1767-1840;4309
LEDOUX PAUL;Strasbourg, 1884, cannes, 1960;FRANCE;1884-1960;2322
LEDRU HILAIRE;Oppy, 1769, paris, 1840;FRANCE;1769-1840;44
LEEMANS JOHANNES;La haye, 1633, la haye, 1688;HOLLANDE;1633-1688;3533
LEEN WILLEM VAN;;HOLLANDE;;57455
LEEUW PIETER VAN DER;dordrecht, 1647, dordrecht, 1679;;1647-1679;15772
LEFAVRE ROBERT;;FRANCE;;57607
LEFEBURE CELINA;rouen, 19e siècle, femme;;19;20651
LEFEBURE GABRIEL;Né à falaise, peintre français du 19e siècle;FRANCE;19;36875
LEFEBVRE ANDRE;;FRANCE;;57459
LEFEBVRE AUGUSTIN;;FRANCE;;57461
LEFEBVRE AUGUSTIN FRANÇOIS;Roubaix, 1858, ?,1914;FRANCE;1858-1914;24189
LEFEBVRE CH;;FRANCE;;57462
LEFEBVRE CHARLES;;FLANDRES,FRANCE;;57470
LEFEBVRE CHARLES VICTOR EUGENE;Paris, 1805, paris, 1882;FRANCE;1805-1882;3786
LEFEBVRE CLAUDE;Paris, 1619, paris, 1690;FRANCE;1619-1690;15101
LEFEBVRE CLAUDE LE FILS;;FRANCE;;57482
LEFEBVRE ERNEST;;FRANCE;;57483
LEFEBVRE ERNEST EUGENE;le havre, 1850, le havre, 1889;;1850-1889;20616
LEFEBVRE JEAN BAPTISTE;;FRANCE;;57488
LEFEBVRE JULES;Tournan-en-brie, 1834, paris, 1912;FRANCE;1834-1912;38347
LEFEBVRE JULES JOSEPH;Tournan, 1834, paris, 1911;FRANCE;1834-1911;40123
LEFEBVRE PAUL;;FRANCE;;57496
LEFEBVRE VALENTIN;;FLANDRE,ITALIE;;57498
LEFEUVRE ARSENE M;;FRANCE;;57499
LEFEUVRE JEAN;Paris, 1882, ?, 1975;;1882-1975;33617
LEFEVRE;;FRANCE;;57505
LEFEVRE DESFORGES DOMINIQUE;Ottange, 1737, rome, 1769;;1737-1769;33679
LEFEVRE GEO;Clinchamps-sur-orne, 1876, val de laize (?), 1953;FRANCE;1876-1953;17765
LEFEVRE LEON;?, ?, ?, 1967;FRANCE;1967;30248
LEFEVRE MICHEL;;;;11361
LEFEVRE PIERRE;;BELGIQUE;;57506
LEFEVRE ROBERT;Bayeux, 1755, paris, 1830;FRANCE;1755-1830;32537
LEFEVRE ROBERT JACQUES;bayeux, 1755-09-24, paris, 1830-10-03;;1755-09-24-1830-10-03;19851
LEFEVRE ROBERT JACQUES FRANÇOIS FAUST;Bayeux, 1755, paris, 1830;FRANCE;1755-1830;37549
LEFEVRE ROLAND;Bagneux, 1608, angleterre, 1677;;1608-1677;12390
LEFORT JEAN;;FRANCE;;57558
LEFORTIER HENRI;Sèvres, 1819, paris, 1886, henri-jean lefortier fut l'élève de camille corot et de rémond. il exécuta des toiles dans la vallée de chevreuse, à sèvres sa ville natale, à ville-d'avray, en picardie, en sologne, dans le dauphiné, dans la forêt de compiègne.;FRANCE;1819-1886;34072
LEFRANC JULES;Laval, 1887, les sables d'olonne, 1972;FRANCE;1887-1972;23548
LEFRANC RAYMOND;coutances, 1902;FRANCE;1902;57580
LEFRANÇOIS GEORGES;;FRANCE;;57582
LEGENDRE LEONCE;bruges, 1840, ?, ?;BELGIQUE;1840;57616
LEGER;;;;19449
LEGER FERNAND;argentan, 1881, gif-sur-yvette, 1955, nationalité : française;FRANCE;1881-1955;10974
LEGER PIERRE;Rouen, 1658, rouen, 1733;FRANCE;1658-1733;20678
LEGERON JEAN;?, ?, ?, 1918;;1918;20649
LEGEROT ELEONORE;;;;31416
LEGI GIACOMO;;ITALIE;;57621
LEGILLON JEAN FRANÇOIS;;FRANCE;;57622
LEGNANI ANSELMO;Derendingen, 1914;SUISSE;1914;2717
LEGOUT GERARD FERNAND;saint-lô, 1856, paris, 1924;FRANCE;1856-1924;57623
LEGRAIN EDMOND;?, 1820, ?, 1871;;1820-1871;17810
LEGRAIN HENRY;Photographe à villers-cotterêts;FRANCE;;38352
LEGRAND DE LERANT PIERRE NICOLAS;pont-l'evêque, 1758, berne, 1829, nationalité : française;FRANCE;1758-1829;5973
LEGRAND DE SERANT PIERRE NICOLAS;pont-l'evêque, 1758, berne, 1829;FRANCE;1758-1829;20981
LEGRAND LOUIS;;FRANCE;;57630
LEGRAND PAUL EMMANUEL;Vitry-sur-seine, 1860, ?;FRANCE;1860;22134
LEGRAND THEODORE;;FRANCE;;57631
LEGRIP FREDERIC;rouen, 1817, paris, 1871;FRANCE;1817-1871;17639
LEGROS ALPHONSE;dijon, 1837, watford, 1911, nationalité : française;FRANCE;1837-1911;5238
LEGROS JAMES;;ETATS-UNIS;;57653
LEGROS JEAN;Paris, 1917, malakoff, 1981;FRANCE;1917-1981;7690
LEGUAY ETIENNE CHARLES;sèvres, 1762, paris, 1846, nationalité : française, leguay était un des plus célèbres peintres sur porcelaine de la manufacture de sèvres;FRANCE;1762-1846;31605
LEGUERN FRERE LOUIS GABRIEL;;FRANCE;;57654
LEGUEULT RAYMOND;Paris, 1898, paris, 1971;FRANCE;1898-1971;4374
LEHMANN GUSTAVE;Ribeauvillé, 1892, strasbourg, 1968;FRANCE;1892-1968;2323
LEHMANN HENRI;kiel, 1814, paris, 1882;ALLEMAGNE, FRANCE;1814-1882;18931
LEHMANN JACQUES;;;;18710
LEHMANN KARL ERNEST RUDOLF;Kiel, 1814, paris, 1882;FRANCE;1814-1882;22135
LEHMANN KARL RUDOLPH HEINRICH;Kiel, 1814, paris, 1882;FRANCE;1814-1882;39977
LEHMANN LEON;Altkirch, 1873, altkirch, 1953;FRANCE;1873-1953;2326
LEHMANN RUDOLF;;ALLEMAGNE;;57671
LEHMANN WILHELM AUGUSTE;Ottensen, 1819, ?, 1905;ALLEMAGNE;1819-1905;23018
LEHOUX ADRIEN;Paris, 1844, paris, 1896;FRANCE;1844-1896;1322
LEHOUX FRANÇOIS;paris, 1803, paris, 1892;;1803-1892;19692
LEHOUX PIERRE;;FRANCE;;57674
LEHOUX PIERRE ADRIEN PASCAL;Paris, 1844, paris, 1896;FRANCE;1844-1896;22136
LEHOUX PIERRE FRANÇOIS;Paris, 1803, paris, 1892;;1803-1892;12392
LEIDNER RENE;Colmar, 1921;FRANCE;1921;2328
LEJAULT ANAIS;;;;42019
LEJEUNE EMILE;Genève, 1885, nice, 1964;SUISSE;1885-1964;12929
LEJEUNE LOUIS FRANÇOIS BARON;strasbourg, 1775, toulouse, 1848;FRANCE;1775-1848;14135
LEJEUNE THEODORE;;FRANCE,FLANDRES,FRANCE;;57690
LELEU ALEXANDRE;Vicoigne, 1871;FRANCE;1871;16901
LELEUX ADOLPHE PIERRE;Paris, 1812, paris, 1891;FRANCE;1812-1891;30250
LELEUX ARMAND;Paris, 1818, ?, 1885;FRANCE;1818-1885;3948
LELEUX GIRAUD LOUISE EMILIE;genève, 1824, paris, 1885, femme;SUISSE;1824-1885;57701
LELIEVRE;;FRANCE;;57703
LELIEVRE MAURICE;;FRANCE;;57704
LELIO DA NOVELLARA;;;;61533
LELOIR ALEXANDRE;;;;57706
LELOIR AUGUSTE;;FRANCE;;57705
LELOIR JEAN BAPTISTE AUGUSTE;paris, 1809, paris, 1892, nationalité : française;FRANCE;1809-1892;57707
LELOIR LOUIS;paris, 1843, paris, 1884, peintre d'histoire et de scène de genre, il participe au salon dès 1859. il obtient le second prix de rome en 1864.;FRANCE;1843-1884-1859-1864;33984
LELOIR SUZANNE;Artiste femme.peintre française née en 1885 et décédée en 1923. fille de maurice leloir;FRANCAISE;1885-1923;38945
LELY SIR PETER;Saest, 1618, londres, 1680;ANGLETERRE;1618-1680;16626
LELY SIR PIETER;?, 1618, londres, 1680;;1618-1680;23281
LEMAGNY MARCEL;;FRANCE;;57708
LEMAIRE DENISE;Choisy-le-roi, 1925, femme;FRANCE;1925;25397
LEMAIRE FRANÇOIS;;FRANCE;;57710
LEMAIRE JACQUES FRANÇOIS;Vendin-lez-béthune, 1712, saint-omer, 1780;FRANCE;1712-1780;17532
LEMAIRE JEAN;Dammartin, 1598, gaillon, 1659;FRANCE;1598-1659;14925
LEMAIRE LOUIS MARIE;Paris, 1824, paris, 1910, il résida à parmain en 1862, il est peintre, graveur, pastelliste, modéliste de papier peint. il fut l'élève de jules dupré et le condisciple d'auguste boulard. il participa au salon de 1849 et fut nommé hors concours à la société des artistes français;FRANCE;1824-1910-1862-1849;36615
LEMAIRE PIERRE;?, 1612 vers, rome, 1688;FRANCE;1612-1688;24033
LEMAIRE POUSSIN;;;;57713
LEMAITRE;;FRANCE;;57718
LEMAITRE ANDRE;paris, 1885, ?;FRANCE;1885;19627
LEMAITRE GUSTAVE;marseille, 1860, ?, 1920;;1860-1920;12962
LEMAITRE LEON JULES;longueville-sur-scie, 1850, rouen, 1905;FRANCE;1850-1905;18503
LEMAN JACQUES;;FRANCE;;57725
LEMAN JACQUES EDMOND;;FRANCE;;57727
LEMASLE LOUIS NICOLAS;paris, 1788-12-03, barisis-aux-bois, 1876-12-14, nationalité : française;FRANCE;1788-12-03-1876-12-14;23723
LEMATTE FERNAND;Saint-quentin, 1850, ?, 1929;FRANCE;1850-1929;21528
LEMATTE JACQUES FRANÇOIS FERNAND;Saint-quentin (02), 1850, ?, 1929;;02-1850-1929;33578
LEMEE JEAN PHILIPPE;20e siècle;FRANCE;20;20971
LEMERCIER EUGENE EMMANUEL;paris, 1886, les eparges, 1915-04-06, [mort pour la france] aux éparges dans la meuse, soldat français de la première guerre mondiale auteur de lettres d'un soldat, l'un des plus grands témoignages de guerre. orphelin de père, élevé par sa mère et sa grand-mère, il entre à quinze ans à l'académie des beaux-arts et est reçu au salon deux ans plus tard pour un portrait de sa mère. en 1914, il est mobilisé au 106e ri et arrive aux éparges en septembre 1914. il est au front dans ce secteur jusqu'en avril 1915, date à laquelle il disparaît dans un combat. son corps ne sera jamais retrouvé. les lettres qu'il a écrites à sa mère et à sa grand-mère ainsi que ses carnets du front seront publiés pour la première fois en 1916;;1886-1915-04-06-1914-106-1914-1915-1916;20637
LEMERRE;;;;12899
LEMIRE CHARLES;;FRANCE;;57734
LEMIRE L'AANE;;;;57734
LEMIRE SOPHIE;;FRANCE;;57735
LEMOINE ANDRE;;FRANCE;;57736
LEMOINE AUGUSTE;Matignon, 1848, saint-malo, 1909;FRANCE;1848-1909;34489
LEMOINE FRANCISQUE;saint-brieuc, 1844, saint-brieuc, 1911;FRANCE;1844-1911;57739
LEMOINE FRANÇOIS;Paris, 1688, paris, 1737;FRANCE;1688-1737;33477
LEMOINE JACQUES ANTOINE;rouen, 1751, paris, 1824;;1751-1824;20677
LEMOINE JACQUES ANTOINE MARIE;rouen, 1751, paris, 1824;;1751-1824;20318
LEMOINE MARIE VICTOIRE;paris, 1754, paris, 1820. femme;FRANCE;1754-1820;57742
LEMOINE NISSA;;;;68509
LEMONNIER ANICET CHARLES GABRIEL;Rouen, 1743, paris, 1824;FRANCE;1743-1824;48
LEMONNIER ROBERT;Paris, 1883, paris, 1970;FRANCE;1883-1970;1594
LEMONNIER THEOPHILE;;FRANCE;;57751
LEMORDANT JEAN JULIEN;Saint-malo, 1878, paris, 1968;FRANCE;1878-1968;200
LEMORDANT T;;FRANCE;;57758
LEMOYNE FRANÇOIS;paris, 1688, paris, 1737;FRANCE;1688-1737;39398
LEMPEREUR HAUT MARCEL;;BELGIQUE;;57774
LEMPICKA TAMARA DE;;POLOGNE;;57775
LEN;Moutiers-en-retz, 1901, nantes, 1993;FRANCE;1901-1993;21542
LENEPVEU JULES EUGENE;Angers, 1819, paris, 1898;FRANCE;1819-1898;22137
LENFANT PIERRE;;FRANCE;;57782
LENGLET ALFRED ADOLPHE;;FRANCE;;57791
LENGRAND JULES HENRI;Marly, 1907;FRANCE;1907;16903
LENOIR SIMON BERNARD;paris, 1729, paris, 1791, nationalité : française;FRANCE;1729-1791;5247
LENORMAND ANDRE;;;;23375
LEONARD DE VINCI;Vinci, 1452, amboise, 1519;ITALIE;1452-1519;14926
LEONARD JULES;Silenrieux, 1827, valenciennes, 1897;FRANCE;1827-1897;16627
LEONARDO DA VINCI;;;;36168
LEONARDO DI SER PIERO DA VINCI;;ITALIE;;57796
LEONARDO JOSE;calatayud (saragosse), 1601, saragosse, 1656;ITALIE;1601-1656;57804
LEONE MLLE;;FRANCE;;57805
LEONI OTTAVIO;Rome, 1587, rome, 1630;ITALIE, ROME;1587-1630;29414
LEOPOLD JEAN JACQUES;;SUISSE;;57806
LEPAGE PAUL MARIE;;FRANCE;;57807
LEPAULLE FRANÇOIS GABRIEL;Versailles, 1804, aï (marne), 1886;FRANCE;1804-1886;16908
LEPAULLE FRANÇOIS GABRIEL GUILLAUME;versailles, 1804, ay, 1886, nationalité : française;FRANCE;1804-1886;31195
LEPAULLE GABRIEL;Versailles, 1804;FRANCE;1804;39349
LEPEINTRE CHARLES;;FRANCE;;57815
LEPELTIER LEON;Paris, 1877, neuilly, 1960, peintre, graveur, restaurateur, ecole des beaux-arts 1897-1900, élève de gustave moreau, f. flameng, f. cormon et henri mayeux architecte;FRANCE;1877-1960-1897-1900;36621
LEPELTIER ROBERT;Paris, 1913, ?, peintre, graveur, restaurateur, beaux-arts 1930-1935, élève de pierre et paul albert laurens;FRANCE;1913-1930-1935;36623
LEPERE AUGUSTE;paris, 1849, domme, 1918;FRANCE;1849-1918;11646
LEPERE AUGUSTE LOUIS;Paris, 1849, domme, 1918;FRANCE;1849-1918;17715
LEPETIT LUC;Coutances, 1904;FRANCE;1904;25613
LEPEUT PHILIPPE;Nantes, 1957;FRANCE;1957;11906
LEPIC LUDOVIC NAPOLEON;paris, 1839, ?, 1889;FRANCE;1839-1889;28838
LEPIC LUDOVIC NAPOLEON VICOMTE;Paris, 1839, paris, 1889;FRANCE;1839-1889;22138
LEPICIE MICHEL NICOLAS BERNARD;paris, 1735, paris, 1784;;1735-1784;12042
LEPICIE NICOLAS BERNARD;paris, 1735-06-16, paris, 1784-09-15;FRANCE;1735-06-16-1784-09-15;23738
LEPINE JOSEPH;;FRANCE;;57833
LEPINE JOSEPH LOUIS FRANÇOIS;rochefort-sur-mer, 1867, paris, 1943;FRANCE;1867-1943;3912
LEPINE STANISLAS;caen, 1835-10-23, paris, 1891-09-28;FRANCE;1835-10-23-1891-09-28;23788
LEPOITTEVIN;Né à paris le 31-07-1806 mort à auteuil le 06-08-1870 élève de hersent débute au salon en 1831. paysagiste, caricaturiste et auteur de pochades érotiques (collection jung à etretat), découvreur d'etretat, y reçoit des leçons de isabey. contrairement aux idées reçues, in n'a aucune parenté avec maupassant;FRANCE;31-07-1806-06-08-1870-1831;11452
LEPOITTEVIN EUGENE;paris, 1806, auteuil, 1870, nationalité : française, peintre de la marine;FRANCAISE;1806-1870;18922
LEPOITTEVIN EUGENE MODESTE EDMOND;paris, 1806, auteuil, 1870;FRANCE;1806-1870;28839
LEPOITTEVIN LOUIS;la neuville-chant-d'oisel (seine-maritime), 1847, ?, 1909;FRANCE;1847-1909;57858
LEPOLLART CELESTIN;;FRANCE;;57861
LEPPIEN JEAN;lüneburg, 1910, courbevoie, 1991;FRANCE,ALLEMAGNE;1910-1991;8179
LEPREUX ALBERT;meaux, 1868, ?, 1959, nationalité : française;FRANCE;1868-1959;13482
LEPRIN MARCEL FRANÇOIS;cannes, 1891, paris, 1933;FRANCE;1891-1933;28840
LEPRINCE AUGUSTE XAVIER;paris, 1799, nice, 1825;;1799-1825;20614
LEPRINCE JEAN BAPTISTE;metz, 1734, saint-denis-du-port, 1781, nationalité : française;FRANCE;1734-1781;31199
LEPRINCE ROBERT LEOPOLD;Paris, 1800, chartres, 1847;FRANCE;1800-1847;788
LEPRINCE XAVIER;Paris, 1799, nice, 1826;FRANCE;1799-1826;913
LEPROU A;;;;18298
LEQUIEN GINETTE;femme, peintre du 20e siècle, nationalité : française;FRANCE;20;13446
LERAY HENRY;Rennes, 1905, nantes, 1987;FRANCE;1905-1987;21549
LERAY PRUDENT LOUIS;Couëron, 1820, paris, 1879;FRANCE;1820-1879;22247
LERE M;paris, 1813-07-19, douarnenez, 1875-09-03;;1813-07-19-1875-09-03;7509
LERMINIER HERMINIE;;;;48226
LEROI SEBASTIEN;;FRANCE;;57873
LEROLLE HENRY;paris, 1848, paris, 1929, nationalité : française;FRANCE;1848-1929;10461
LEROLLE J;;FRANCE;;35988
LEROUX;;FRANCE;;57875
LEROUX ANDRE PAUL;né en 1870. peintre amateur vernonnais. ne pas confondre avec le peintre de fécamp.;;1870;18733
LEROUX AUGUSTE;Paris, 1871, ?, 1954;;1871-1954;33602
LEROUX CHARLES;Nantes, 1814, nantes, 1895;FRANCE;1814-1895;22140
LEROUX EUGENE;;FRANCE;;57880
LEROUX GEORGES;Paris, 1877, ?, 1957;FRANCE;1877-1957;1066
LEROUX GEORGES PAUL;?, 03-08-1877, ?, 1957;;03-08-1877-1957;9046
LEROUX HECTOR;Verdun, 1829, angers, 1900;FRANCE;1829-1900;37813
LEROUX JULES MARIE AUGUSTE;paris, 1871, ?, 1954, peintre de genre, portraits, figures, nu, paysages natures mortes, dessinateur, illustrateur;FRANCE;1871-1954;29825
LEROUX LAURA;Femme, fille de louis hector leroux, épouse revault, décédée au début du 20e siècle à grange-le-comte près de la faïencerie des tuileries et enterrée à dun-sur-meuse;FRANCE;20;37877
LEROUX LOUIS HECTOR;Verdun, 1829, angers, 1900 séjour en italie de 1860 à 1877 puis en 1886 séjour en egypte en 1865 séjour en grèce et asie mineure en 1870;FRANCE;1829-1900-1860-1877-1886-1865-1870;37880
LEROUX P;;FRANCE;;30237
LEROUX REVAULT LAURA;Dun-sur-meuse, 1872, auzéville, 1936;FRANCE;1872-1936;37827
LEROY ALBERT;;;;23334
LEROY CAMILLE;Paris, 1905, roquebrune-cap-martin, 1995;;1905-1995;12398
LEROY DE BAZEMONT NICOLAS;;FRANCE;;57902
LEROY DE LIANCOURT FRANÇOIS;;FRANCE;;57903
LEROY E;;FRANCE;;57904
LEROY EUGENE;Tourcoing, 1910, wasquehal, 2000;FRANCE;1910-2000;3198
LEROY JULES;;FRANCE;;57906
LEROY LOUIS JOSEPH;Paris, 1812, paris, 1885;FRANCE;1812-1885;39050
LEROY PAUL;?, 1860, ?, 1942, nationalité : française;FRANCE;1860-1942;57907
LEROY PAUL ALEXANDRE ALFRED;paris, 1860, paris, 1886;;1860-1886;20654
LEROY SACHA;Paris, 1909, ?, 1972, femme;FRANCE;1909-1972;2333
LEROY SAINT AUBER CHARLES;;FRANCE;;57944
LEROY STEPHANE;;FRANCE;;57931
LERSY ROBERT;;FRANCE;;57945
LERSY ROGER;Paris, 1920;FRANCE;1920;25395
LES MALASSIS;;FRANCE;;27315
LESAGE AUGUSTIN;Auchel, 1876, burbure, 1954;FRANCE;1876-1954;17250
LESAGE PIERRE ALEXIS;Nantes, 1872, ?, 1932;FRANCE;1872-1932;21563
LESBOUNIT;20e siècle, l'orthographe n'est pas sûre;FRANCE;20;24264
LESBROS ALFRED;?, 1873, avignon, 1940;FRANCE;1873-1940;25257
LESCAN ARMEL;1884, 1964;FRANCE;1884-1964;57946
LESCHER;;;;36624
LESCOT;;;;53864
LESCOT ANTOINETTE CECILE HORTENSE;paris, 1784, paris, 1845, femme, nationalité : française;;1784-1845;17994
LESCRINIER J G DE;;FRANCE;;57947
LESIEUR PIERRE;Paris, 1922;FRANCE;1922;25055
LESLIE CHARLES ROBERT;;;;53927
LESREL ADOLPHE;Genêts, 1839, ?, 1929;FRANCE;1839-1929;21616
LESREL ADOLPHE ALEXANDRE;genêts, 1839, ?, 1929;;1839-1929;20650
LESSORE EMILE AUBERT;Paris, 1805, marlotte, 1876;FRANCE;1805-1876;22000
LESTANG PARADE LEON DE;;FLANDRES,FRANCE;;57963
LESTIE ALAIN;Soorts-hossegor (landes), 1944;;1944;14251
LESTIENNE WEIL MADELEINE;;FRANCE;;57970
LESUEUR;Winterhalter franz xaver (menzenschräend, 1806, francfort, 1873);FRANCE;1806-1873;37463
LESUEUR EUSTACHE;Paris, 1617, paris, 1655;FRANCE;1617-1655;1049
LETELLIER LOUIS ALPHONSE;;FRANCE;;57974
LETELLIER PIERRE;Vernon, 1614, rouen, 1676;FRANCE;1614-1676;19694
LETENDRE;;;;3615
LETERRIER PAUL EMILE;Gesvre, 19e siècle;FRANCE;19;24035
LETHIERE;;FRANCE;;57992
LETIN JACQUES DE;Troyes, 1597, troyes, 1661;;1597-1661;10109
LETRONNE LUDOVIC;;FRANCE;;58007
LEUDET SUZANNE;19e siècle, femme;FRANCE;19;4552
LEULLIER FELIX LOUIS;;FRANCE;;58009
LEUPOLD JEAN JACQUES;Aarau, 1725, bordeaux, 1795;FRANCE,SUISSE;1725-1795;3855
LEUZE HIRCHFELD;;;;21619
LEVAVASSEUR HENRI;;FRANCE;;58011
LEVAVASSEUR PIERRE DESIRE;?, 1810, ?, 1900;FRANCE;1810-1900;58013
LEVECQ JACOBUS;dordrecht, 1634, dordrecht, 1675, nationalité : hollandaise;HOLLANDE;1634-1675;31749
LEVEILLE ANDRE;né en 1880, mort en 1963, peintre de genre;;1880-1963;29831
LEVELS HENRI;;FRANCE;;58014
LEVEQUE HENRI L'AINE;;;;9880
LEVEQUE YVES;Boulogne-billancourt, 1937;FRANCE;1937;25245
LEVERE PAUL;Toulon, 1875, toulon, 1949;;1875-1949;58052
LEVEZOU DE VESINS LUDOVIC DE;Winterhalter franz xaver (menzenschräend, 1806, francfort, 1873);FRANCE;1806-1873;37545
LEVIEUX REYNAUD;;;;58015
LEVIGNE THEODORE;noirétable, 17-11-1848, lyon, 11-11-1912;;17-11-1848-11-11-1912;58018
LEVIS;;FRANCE;;38314
LEVITSKI DIMITRI GRIGORIEVITCH;kiev, 1735, saint-petersbourg, 1822;RUSSIE;1735-1822;28844
LEVRAC ROBERT;;;;22793
LEVRAC TOURNIERES ROBERT;ifs, 1667-06-17, caen, 1752-05-18;;1667-06-17-1752-05-18;23748
LEVREAU GEORGES;Nantes, 1867, ?, 1936;FRANCE;1867-1936;21620
LEVREL RENE;nantes, 1900-03-12, ?, ?, nationalité : française;FRANCE;1900-03-12;13148
LEVY DHURMER LUCIEN;Alger, 1865, paris, 1953;;1865-1953;40261
LEVY EMILE;Paris, 1826, paris, 1890;FRANCE;1826-1890;473
LEVY HENRI;nancy, 1840, paris, 1904, nationalité : française;FRANCE;1840-1904;10463
LEVY HENRI LEOPOLD;nancy, 1840, paris, 1904;FRANCE;1840-1904;6852
LEVY LEOPOLD;?, 1882, ?;FRANCE;1882;6915
LEVY MARTINE;;FRANCE;;58046
LEVY NELLO;Viareggio, 1921, créteil, 1993;;1921-1993;27925
LEVY SIMON;Strasbourg, 1886, paris, 1973;FRANCE;1886-1973;2334
LEVY STRAUSS RAYMOND;Paris, ?;FRANCE;;2336
LEVY STRAUSS RAYMOND URBAIN;;;;2336
LEWITSKA SONIA;?, 1882, paris, 1938, femme;;1882-1938;29989
LEWITT SOL;Hartford, 1928;ETATS-UNIS;1928;58054
LEX EDMOND;Mâcon, 1898, paris, 1962 ,# l'auteur mâconnais, fils de léonce lex (historien et ancien conservateur du musée), fut élève de cormon et de pierre laurens. en 1922, un an après l'acquisition de ce tableau par le musée, le peintre est honoré par une médaille d'argent aux salon des artistes français;FRANCE;1898-1962-1922;7804
LEY I;;;;36501
LEYDE LUCAS DE;;;;23083
LEYDEN LUCAS VAN;;ANCIENS PAYS-BAS;;58055
LEYDET LOUIS;;FRANCE;;58056
LEYENDECKER JOSEPH;dernau (allemagne), 1810, paris, 1867, lariviere : paris, 1798, paris, 1876;FRANCE;1810-1867-1798-1876;37695
LEYENDECKER MATHIAS;;ALLEMAGNE;;58059
LEYGONIE PIERRE;Le creusot (saône-et-loire), 1923;FRANCE;1923;7943
LEYGUE EUGENE;toulouse, 1813, paris, 1877;FRANCE;1813-1877;28845
LEYGUE LOUIS;Bourg-en-bresse, 1905, naveil, 1992;FRANCE;1905-1992;34751
LEYS HENRI;;BELGIQUE;;58062
LEYSTER JUDITH;haarlem, 1609, heemstede, 1660, femme;;1609-1660;20363
LHERAULT HENRI;1860, 1928;;1860-1928;58473
LHERMITTE LEON;mont-saint-père, 1844, paris, 1925, nationalité : française;CHAMPAGNE;1844-1925;58067
LHERMITTE LEON AUGUSTIN;mont-saint-père, 1844-07-31, paris, 1925-07-28;;1844-07-31-1925-07-28;23784
LHOTE ANDRE;bordeaux, 1885-07-05, paris, 1962--01-24;;1885-07-05-1962-01-24;23726
LHOTE NESTOR;1804, 1842;FRANCE;1804-1842;794
LHUER GASTON;;FRANCE;;58099
LHUILLIER CHARLES MARIE;;FRANCE;;58100
LI ANZHONG;;CHINE;;30946
LI BINGDE;;CHINE;;30765
LI CHENG;;;;30605
LI DI;;;;30855
LI FAN;;;;30771
LI KAN;;;;30776
LI LIUFANG;né en 1575, mort en 1629;CHINE;1575-1629;29848
LI LONGMIAN;?, 1040, ?, 1106;CHINE;1040-1106;30420
