Auteur;P1;Ecole_pays_1;P_Dates;Id
RIBERA JUSEPE DE;Jativa, 1591, naples, 1652;ESPAGNE;1591-1652;217120
RIBIERE PAUL;;FRANCE;;54810
RIBOT AUGUSTIN THEODULE;saint-nicolas d'attez, 1823, colombes, 1891;FRANCE;1823-1891;11821
RIBOT THEODULE;Né en 1823, mort en 1891;FRANCAISE;1823-1891;99598
RICARD ANDRE;André ricard (1895-1958) né à lyon. doué pour le dessin, andré ricard fait cependant sa médecine et devient interne des hôpitaux en 1920. chef de service en chirurgie à l'antiquaille en 1933, il effectue toute sa carrière dans cet établissement. père de huit enfants, il aimait peindre et participa de façon active aux revues de l'internat en tant que maquilleur. homme d'une grande intégrité morale, il se passionna toute sa vie pour la neuro-chirurgie et les problèmes de sciatique.;;1895-1958-1920-1933;236391
RICARD GUSTAVE;Né en 1823, mort en 1873;FRANCAISE;1823-1873;93175
RICARD LOUIS GUSTAVE;;FRANCE;;251824
RICCI GIOVANNI BATTISTA;novara, 1537, rome, 1627, nationalité : italienne;ITALIE;1537-1627;41463
RICCI MARCO;Né en 1676, mort en 1730;ITALIE,VENITIENNE;1676-1730;82054
RICCI SEBASTIANO;belluno, 1659, venise, 1734;ITALIE;1659-1734;15920
RICCIARELLI ANONYME;Né en 1509, mort en 1566;FLORENTINE;1509-1566;76565
RICCIARELLI DA VOLTERRA DANIELE;Né en 1509, mort en 1566;FLORENTINE;1509-1566;76551
RICCIARELLI DANIELE;;;;209181
RICCIO ANDREA;;;;162909
RICCIO DOMENICO DEL;Né en 1516, mort en 1567;ITALIE,VENITIENNE;1516-1567;118815
RICCIO FELICE DEL;Né entre 1539-1542, mort en 1605;ITALIE,VENITIENNE;1539-1542-1605;82083
RICH ALFRED WILLIAM;Né en 1856, mort en 1921;ANGLAISE;1856-1921;116389
RICHARD;fondée en 1756;;1756;59806
RICHARD EMILE;?, 1842, ?, 1905, peintre de fleurs à sèvres de 1859 à1905, manufacture de sèvres : fondée en 1756, manufacture de sèvres : fondée en 1756;;1842-1905-1859-1905-1756-1756;71653
RICHARD FLEURY FRANÇOIS;lyon, 1777, lyon, 1852;FRANCE;1777-1852;55959
RICHARD LEON FRANÇOIS;peintre actif à partir de 1895, travail à sèvres de 1902 à 1925, manufacture de sèvres : fondée en 1756;;1895-1902-1925-1756;67516
RICHARD MARCELLE;femme, décoratrice et auteur de formes à sèvres entre 1927-1934, manufacture de sèvres : fondée en 1756;;1927-1934-1756;70286
RICHARD PIERRE NICOLAS;doreur à la manufacture de sèvres de 1816 à 1848#manufacture de sèvres : fondée en 1756;;1816-1848-1756;58037
RICHARD THEODORE;;FRANCE;;251826
RICHARD TRISTAN;rodez, 15-06-1875, rodez, 28-03-1954, nationalité : française;FRANCE;15-06-1875-28-03-1954;20814
RICHARD TRONCY LAURE;?, 1867, ?, 1950, femme;ANGLAISE;1867-1950;191356
RICHARD VICTOR JULIEN;Sables-d'olonne, 1848, ?, 1916;FRANCE;1848-1916;38489
RICHARDIERE GUILLAUME;;FRANCE;;251827
RICHARDSON JONATHAN I;Né en 1665, mort en 1745;ANGLAISE;1665-1745;189788
RICHAUD L;;;;18719
RICHEMONT ALFRED DE;Paris, 1857, paris, 1911;FRANCE;1857-1911;38491
RICHER PAUL MARIE LOUIS PIERRE;Né en 1849, mort en 1933;FRANCAISE;1849-1933;148371
RICHETIN RENE;Vierzon, 1923, ?, 1998;FRANCE;1923-1998;38496
RICHEY CLEMENCE;bourg-en-bresse, 1856, paris, 1895, femme;FRANCE;1856-1895;48410
RICHIER GERMAINE;Grans, 1904, montpellier, 1959, femme;FRANCE;1904-1959;47520
RICHIER JEAN;;FRANCE;;217004
RICHIER JOSEPH;;;;217004
RICHIER LEGER;;;;198577
RICHOMME JOSEPH THEODORE;Né en 1785, mort en 1849;FRANCAISE;1785-1849;93078
RICHOMME JULES;Né en 1818, mort en 1903;FRANCAISE;1818-1903;93277
RICHON A;auteur de décors à sèvres1920, manufacture de sèvres : fondée en 1756;;1920-1756;72301
RICHTER HANS LE JEUNE;Né en 1577, mort après 1641;ALLEMANDE;1577-1641;125437
RICHTER HENRY JAMES;;;;192832
RICO MARTIN;madrid, 1833, venise, 1908, nationalité : espagnole;;1833-1908;36729
RICOIS FRANÇOIS EDME;courtalain, 1795-08-29, paris, 1881;FRANCE;1795-08-29-1881;17783
RICOU L;;FRANCE;;251828
RICOURT ACHILLE;Après 1776, mort en 1876;FRANCAISE;1776-1876;98856
RIDEL LEOPOLD;;FRANCE;;251829
RIDINGER JOHANN ELIAS;Né en 1698, mort en 1767;ALLEMANDE;1698-1767;125503
RIDOLFI CLAUDIO;Né en 1570, mort en 1644;ITALIE,VENITIENNE;1570-1644;82099
RIDOLPHO MICHELE DI;lucques, 1795-09-29, lucques, 1854-11-01, nationalité : italienne;ITALIE, FLORENCE;1795-09-29-1854-11-01;42579
RIEGEL CLAUDE;;;;7423
RIELLE P;;FRANCE,ALSACE;;251838
RIESENER LEON;1800 - 1878;FRANCE;1800-1878;53363
RIETSCHOOF HENDRIK;Hoorn, vers 1687, hoorn, 1746;HOLLANDE;1687-1746;217425
RIFAULT JULIE ANNE;femme, 2e moitié 19e siècle -1ère moitié 20e siècle;FRANCE;2-19-1-20;233958
RIFER DE COURCELLES PAULINE;;;;181908
RIFI ABDEL KADER;Nedrouma, 1920, ?, 2005;ALGERIE;1920-2005;34923
RIGAUD;;FRANCE;;232627
RIGAUD HYACINTHE;Né en 1659, mort en 1743;FRANCAISE;1659-1743;108065
RIGAUD JACQUES;marseille, 1681, paris, 1754, nationalité : français;FRANCE;1681-1754;17699
RIGAUD JEAN;Bordeaux, 1912, ?, 1999, élève de p.g. rigaud et andré devambez;FRANCE;1912-1999;233139
RIGAUD JEAN BAPTISTE;Paris, vers 1700, ?;FRANCE;1700;4469
RIGNAULT;école nationale d'art décoratif de nice, auteur de décors à sèvres en 1948, manufacture de sèvres : fondée en 1756;;1948-1756;73788
RIJCKERE BERNAERT DE;Né vers 1535, mort en 1590;ANCIENS PAYS-BAS;1535-1590;122273
RIJK JACOB DE;Né vers 1638, mort en 1682;HOLLANDAISE;1638-1682;192011
RIJN REMBRANDT HARMENSZ VAN;leyde, 1606, leyde, 1669;HOLLANDE;1606-1669;15552
RIMBAUD ARTHUR;1854, 1891;;1854-1891;251843
RIMBODAINE A;;;;233701
RINGARD;Actif en 1931;;1931;47120
RINGEL;"informations personnelles: il a été greffier de la justice de paix (1801) à strasbourg, puis commissaire de police (1813). informations professionnelles: il a monté un établissement lithographique ""auquel son excellence le ministre de l'intérieur a permis de porter le nom d'établissement lithographique du bas-rhin "" et souhaite obtenir un brevet pour se conformer à la réglementation du 8 octobre 1817. (lettre du 7 - 1818) il imprime pour son propre compte, mais aussi pour celui de l'éditeur froereisen des planches de soldats sa fille eugénie, épouse datt, tient un commerce de papeterie et d'impressions lithographiques faites sous le brevet de son père et s'adjoint un brevet de libraire en 1839. bibliographie sources: archives nationales f18 2045";;1801-1813-8-1817-7-1818-1839-18-2045;251845
RINGEL D'ILLZACH JEAN DESIRE;Né en 1847, mort en 1916;FRANCAISE;1847-1916;191357
RINGGLI GOTTHARD;Né en 1575, mort en 1635;ALLEMANDE;1575-1635;193258
RINGLER;;ALLEMANDE;;125504
RIOU HENRI;;FRANCE;;251846
RIPANDA JACOPO;Actif entre 1490 et 1530;ITALIE,VENITIENNE;1490-1530;79633
RIPERT GEORGES;;;;48304
RIPPL RONAI JOZSEF;Kaposvar (hongrie), 1861, kaposvar (hongrie), 1927;HONGROISE;1861-1927;161225
RISS JEANNE;Colmar, 1887, strasbourg, 1926, femme;;1887-1926;7426
RITIGUE PIERRE;coblence, 1789, rome, 1840, nationalité : allemande;ALLEMAGNE;1789-1840;42957
RITLENG GEORGES;Strasbourg, 1875, ottrott, 1972;FRANCE;1875-1972;6375
RITLENG GEORGES LOUIS;;;;7944
RITTER RAYMOND;?, 1894, ?, 1974;;1894-1974;56925
RITTER ROLAND;Strasbourg, 1933;FRANCE;1933;7945
RIVALZ ANTOINE;Né en 1667, mort en 1735;FRANCAISE;1667-1735;172187
RIVALZ JEAN PIERRE LE VIEUX;Né en 1625, mort en 1706;FRANCAISE;1625-1706;172190
RIVAUD JACQUES;sous-ingénieur des etats du mâconnais les fonds des archives départementales, notamment la série c constituée par les archives provenant de divers organismes administratifs de l'ancien régime tels que l'intendance de bourgogne et bresse, les états du charollais, les états du mâconnais, etc., sur une large période allant de 875 à 1790, conservent de nombreux documents relatant son travail. on sait, par exemple, qu'il fut rétribué pour la création du plan d'alignement de la ville de mâcon (ad-c420, entre 1769 et 1789). en 1807, il est cité comme 'ingénieur, propriétaire, à mâcon' dans la liste des souscripteurs du recueil polytechnique des ponts et chaussées, bois et forêts, chemins, routes, canaux de navigation, ports maritimes, exploitation des mines, dessèchement des marais, agriculture, manufactures, arts mécaniques, architecture géométrique et hydraulique, et constructions civiles en général, avec gravures, paris, demoraine, debray et girard, 1807, 2e volume.;FRANCE;875-1790-420-1769-1789-1807-1807-2;14623
RIVEMALE PIERRE;castres, 1910, castres, 1945;FRANCE;1910-1945;251848
RIVET CHARLES;;FRANCAISE;;137442
RIVET LOUIS;mort en 1920, nationalité : française;FRANCE;1920;11320
RIVIERE BENJAMIN;;;;6376
RIVIERE HENRI;Né en 1864, mort en 1951;FRANCAISE;1864-1951;112766
RIVIERE JULES;;;;54486
RIVOIRE FRANÇOIS;Né en 1842, mort en 1919;FRANCAISE;1842-1919;130289
RIZI FRANCISCO;Né à madrid en 1614, mort à el escorial en 1685. fils d'un modeste peintre italien venu à l'escorial, rizi est formé par vicente carducho et devient l'un des artistes les plus marquants à madrid sous philippe iv et charles ii, recevant le titre de peintre du roi en 1653. adepte de la fresque italienne, il joue un rôle très important dans l'évolution du style typiquement baroque, foisonnant et décoratif (il fut notamment le maître de cerezo, escalante et coello). ses dessins, souvent exécutés à l'encre, au lavis et au sépia, expriment parfaitement sa facilité d'invention et son dynamisme.;ESPAGNOLE;1614-1685-1653;196077
RIZZO ANTONIO;?, 1430, ?, 1499;ITALIE;1430-1499;30005
ROBAUDI ALCIDE THEOPHILE;;;;47209
ROBAUT ALFRED;;FRANCE;;251897
ROBBIA LUCA DELLA;?, 1400, ?, 1481, nationalité : italienne;ITALIE;1400-1481;29139
ROBERT;fondée en 1756;;1756;60530
ROBERT ANTOINE;1648, 1704, ingénieur des fortifications;;1648-1704;10807
ROBERT AURELE;;FRANCE;;251898
ROBERT CAMILLE FLORENTIN;le puy-en-velay, 1821, le puy-en-velay, 1906;FRANCE;1821-1906;43356
ROBERT DANIEL;Nantes, 1952, rezé, 1981;FRANCE;1952-1981;38512
ROBERT EMILE;;;;246306
ROBERT EUGENE;;FRANCE;;251922
ROBERT FLEURY JOSEPH NICOLAS;Né en 1797, mort en 1890;FRANCAISE;1797-1890;99376
ROBERT FLEURY TONY;Né en 1838, mort en 1911;FRANCAISE;1838-1911;140253
ROBERT HELENA JOSEPHINE;gravelines, ?, ?, femme#julie : ?, 1807, liège, 1875 ?, femme;FRANCE;1807-1875;217274
ROBERT HUBERT;Né en 1733, mort en 1808;FRANCAISE;1733-1808;89797
ROBERT JEAN;Jean robert peintre et humoriste, il expose au salon d'automne à lyon dès 1911 des paysages et des portraits-charges et également en 1912. jean robert était président des humoristes de lyon en 1931;;1911-1912-1931;236375
ROBERT JEAN FRANÇOIS;?, 1778, ?, 1855, peintre à sèvres entre 1806-1843, manufacture de sèvres : fondée en 1756;;1778-1855-1806-1843-1756;59518
ROBERT JULIE;;;;217274
ROBERT LEOPOLD;chaux-de-fonds (la), 1794-05-13, venise, 1835-03-20, nationalité : suisse;FRANCE,SUISSE;1794-05-13-1835-03-20;41734
ROBERT VICTOR;;FRANCE;;251953
ROBERTS JAMES;Edimbourg, 1796, londres, 1864;ANGLAISE;1796-1864;175982
ROBERTSON TOM;Glasgow, 1850, eastbourne, 1947;ANGLAISE;1850-1947;116390
ROBIDA ALBERT;compiègne, 1848-03-14, neuilly-sur-seine, 1926-10-11, nationalité : française;FRANCE;1848-03-14-1926-10-11;42575
ROBIEN CHRISTOPHE PAUL DE;robien, 1698, ?, 1756;FRANCE;1698-1756;16504
ROBILLARD ANDRE;Gien, 1931;FRANCE;1931;33438
ROBIN FELIX;;FRANCE;;251955
ROBIN GABRIEL;?, 1902, ?, 1977;FRANCAISE;1902-1977;159689
ROBIN P M;;FRANCE;;54461
ROBINSON FREDERIC CAYLEY;Né en 1862, mort en 1927;ANGLAISE;1862-1927;116391
ROBLIN PIERRE;;FRANCE;;9979
ROBLOT BENONI;;;;251956
ROBUSCHI L;;;;221432
ROBUSTI DOMENICO;Né en 1560, mort en 1635;ITALIE,VENITIENNE;1560-1635;78859
ROBUSTI JACOPO;Né en 1519, mort en 1594;ITALIE,VENITIENNE;1519-1594;82101
ROCA PACO;;;;251957
ROCCHETTI MARCO ANTONIO;Avant 1594, mort en 1628;LOMBARDE;1594-1628;161048
ROCHARD SIMON JACQUES;Né en 1788, mort en 1872;FRANCAISE;1788-1872;107509
ROCHAS MARIA JOSEPHE H;Grenoble, 1817, ?, femme;FRANCE;1817;49015
ROCHE ODILON;Châteauneuf-sur-loire, 1868, six-fours-les-plages, 1947;FRANCE;1868-1947;6379
ROCHEBRUNE OCTAVE GUILLAUME DE;;;;46083
ROCHEGROSSE GEORGES;versailles, 1859, algérie, 1938, auteur de décors à sèvres entre 1892-1893, manufacture de sèvres : fondée en 1756;;1859-1938-1892-1893-1756;63321
ROCHEGROSSE GEORGES ANTOINE;Né en 1859, mort en 1938;FRANCAISE;1859-1938;191360
ROCHETEL MICHEL;Documenté en 1540;FRANCAISE;1540;140937
ROCHETTE RAYMOND;le creusot, 1906, ?, ?;FRANCE;1906;11865
RODEN LUCIE;femme, décoratrice à sèvres de 1943 à 1980, manufacture de sèvres : fondée en 1756;;1943-1980-1756;73852
RODET ANNE CHARLOTTE;Moret (seine-et-marne), 19e siècle, femme;;19;232810
RODIER ALPHONSE;Wintzenheim, 1891, strasbourg, 1978;FRANCE;1891-1978;7946
RODIN AUGUSTE;Né en 1840, mort en 1917;FRANCAISE;1840-1917;95716
RODO PISSARO LUDOVIC;paris 1878 - 1952, ecole française, paysagiste, aquarelliste et graveur. fils de camille pissarro, il expose régulièrement au salon des indépendants. des galeries de paris et londres organisent régulièrement des expositions de ses oeuvres, dont nombreuses sont conservées dans différents musées d'art moderne. paysagiste, il introduit cependant volontiers des personnages dans ses compositions. il avait évidemment reçu, en même temps que le premier élan, les premiers conseils de son père et de l'entourage de celui-ci. on retrouve dans ses oeuvres un reflet de l'incomparable sensibilité paternelle qui, chez ludovic rodo, s'est particulièrement accommodée des techniques de l'aquarelle, apte à saisir l'impalpable de l'atmosphère et la fluidité des reflets dans l'eau;FRANCE;1878-1952;47113
RODOGUNE;Marseille (bouches-du-rhône), 1954;;1954;21212
RODRIGUEZ ADRIANO;Anvers, 1618, madrid, 1669, peintre et religieux;FLANDRES,ESPAGNOLE;1618-1669;168635
RODRIGUEZ LUIGI;Documenté en 1594-1606;NAPOLITAINE,SICILIENNE;1594-1606;163099
ROEHN ADOLPHE EUGENE GABRIEL;Né en 1780, mort en 1867;FRANCAISE;1780-1867;89460
ROESZ GERMAIN;Colmar, 1949;FRANCE;1949;7947
ROETTIERS FRANÇOIS;Né en 1702, mort en 1770;FRANCAISE;1702-1770;172197
ROGANEAU FRANÇOIS MAURICE;bordeaux, 13-01-1883, aix-en-provence, 30-06-1973, nationalité : française;FRANCE;13-01-1883-30-06-1973;9882
ROGER;;FRANCE;;16485
ROGER EUGENE;Né en 1807, mort en 1840;FRANCAISE;1807-1840;89987
ROGER JULES;?, 1843, ?, 1901, nationalité : française;FRANCE;1843-1901;254681
ROGER SUZANNE;?, 1898, ?, 1986, femme;FRANCE;1898-1986;11964
ROGERS JUANITA;Montgomery, 1934, femme;;1934;36068
ROGHMAN ROELAND;Né vers 1620, mort en 1686;HOLLANDAISE;1620-1686;103974
ROGHMAN ROELANT;Né vers 1620, mort en 1686;HOLLANDE;1620-1686;15515
ROGIER GABRIEL;?, 1861, ?, 1940;FRANCE;1861-1940;233024
ROGUET DANIEL PIERRE CHARLES ALEXANDRE;péronne 1886, 1956, architecte dplg. artiste amateur. participe largement à la reconstruction de péronne après la première guerre mondiale;FRANCE;1886-1956;47159
ROHARD JULES;conducteur de travaux de la ville d'angers vers 1876., nationalité : française;FRANCE;1876;41546
ROHLFS CHRISTIAN;Né en 1849, mort en 1938;ALLEMANDE;1849-1938;116370
ROHMER H;;FRANCE,ALSACE ,FRANCE ,ALSACE;;254690
ROIG PABLO;?, 1879, ?, 1955, nationalité : hispanique;;1879-1955;21558
ROIG PAU;;ESPAGNE;;254692
ROIG Y SOLER JUAN;Barcelone, 1852, barcelone, 1919;ESPAGNOLE;1852-1919;112756
ROLL ALFRED;Né en 1846, mort en 1919;FRANCAISE;1846-1919;99635
ROLL ALFRED PHILIPPE;Paris, 1846, paris, 1919;FRANCE;1846-1919;6244
ROLL MARCEL;;FRANCE;;254693
ROLLAND;;FRANCAISE;;89327
ROLLAND MARC;architecte à la ville de mâcon#charbon : dessinateur au service architecture de la ville;;;12283
ROMAIN JULES;;;;15997
ROMAN;;FRANCAISE;;90447
ROMAND ANDRE;;FRANCE;;254694
ROMANELLI GIOVANNI FRANCESCO;viterbe, 1610, viterbe, 1662;ITALIE;1610-1662;15811
ROMANINO GIROLAMO;Né vers 1484-1487, mort après 1559;ITALIE,VENITIENNE;1484-1487-1559;78017
ROMANO GIULIO;rome, 1499, mantoue, 1546, nationalité : italienne;ITALIE;1499-1546;41447
ROMBOUTS THEODORE;Anvers, 1597, anvers, 1637;FLAMANDE;1597-1637;126958
ROMEYN WILLEM;Né vers 1624, mort vers 1694;HOLLANDAISE;1624-1694;124670
ROMNEY GEORGE;Né en 1734, mort en 1802;ANGLAISE;1734-1802;188266
RONCALLI CRISTOFORO;Né en 1552, mort en 1626;FLORENTINE;1552-1626;76587
RONDAU A;1ere moitié 19e siècle;;1-19;56440
RONDINOSI ZACCARIA;Documenté en 1643, mort en 1680;FLORENTINE;1643-1680;191697
RONDOT BENOIT;Morlaix, 1962;FRANCE;1962;39216
RONDOT JACQUES;;FRANCE;;254716
RONDOT LOUIS JOSEPH;;FRANCE;;254717
RONGIER JEANNE;mâcon, 1852 (25 novembre), paris, 1929 (19 janvier), femme, nationalité : française;FRANCE;1852-25-1929-19;13922
RONJON LOUIS AUGUSTE;paris, 1809, paris, 1876, nationalité : française;FRANCE;1809-1876;39696
RONOT CHARLES;Né en 1820, mort en 1895;FRANCAISE;1820-1895;148342
RONOT LOUISE;?, 1814, ?, 1895, femme;FRANCE;1814-1895;13088
RONSIN FRANÇOIS MME;;FRANCE;;254722
RONSIN JEAN;rennes, 1905-11-08, ?, ?, nationalité : française;;1905-11-08;9414
RONSIN JULES;;FRANCE;;254724
ROOS ANTONIUS;;ALLEMANDE;;125505
ROOS JOHANN HEINRICH;otterberg, 1631, francfort-sur-le-main, 1685;ALLEMAGNE;1631-1685;254725
ROOS JOSEPH I;Né en 1726, mort en 1805;ALLEMANDE;1726-1805;123955
ROOS PHILIPP PETER;Né entre 1655-1657, mort en 1706;ALLEMANDE;1655-1657-1706;125511
ROPS FELICIEN;Namur, 1833, ?, 1898;BELGIQUE;1833-1898;6968
ROQUEPLAN CAMILLE;Né en 1803, mort en 1855;FRANCAISE;1803-1855;92232
ROQUEPLAN CAMILLE JOSEPH ETIENNE;mallemort, 1803-02-18, paris, 1855-09-29;FRANCE;1803-02-18-1855-09-29;17871
ROQUES CHARLES PAUL;beaufort-en-vallée, 1831, angers, 1895, nationalité : française;;1831-1895;41010
ROQUES JOSEPH GUILLAUME;Né en 1754, mort en 1847;FRANCAISE;1754-1847;90035
ROSA SALVATOR;arenella, 1615, rome, 1673;ITALIE;1615-1673;11398
ROSA SALVATORE;naples, 1615, rome, 1673;ITALIE;1615-1673;15814
ROSBOTZ GUY DE;;FRANCE;;254728
ROSE GEORGES;?, 1895, ?, 1951;;1895-1951;13812
ROSELLI PIETRO;;ITALIE,VENITIENNE;;192517
ROSEMAN STANLEY;Brookline (mass. usa), 1945;ETATS-UNIS;1945;9659
ROSENBERG LEV SAMOILEVITCH;;;;6311
ROSENBERG TERRY;Hartford, 1954;ETATS-UNIS;1954;254729
ROSENSTOCK;fondée en 1756;;1756;69831
ROSLIN MARIE SUZANNE;Paris, 1734, paris, 1772, femme;FRANCAISE;1734-1772;170836
ROSS SIR WILLIAM CHARLES;Londres, 1794, londres, 1860;ANGLETERRE;1794-1860;217619
ROSSBACH MARTIN;Colmar, 1787, colmar, 1870;;1787-1870;229277
ROSSELL BENET;Ager, 1937;ESPAGNE;1937;18519
ROSSELLI COSIMO;Né en 1439, mort en 1507;FLORENTINE;1439-1507;128589
ROSSELLI MATTEO;Né en 1578, mort en 1650;FLORENTINE;1578-1650;76594
ROSSELLINO BERNARDO;?, 1409, ?, 1464;ITALIE;1409-1464;30703
ROSSELLO DI JACOPO FRANCHI;;;;111221
ROSSETTI VALENTINI FILS;;FRANCE;;254731
ROSSI ANGELO DE;Né en 1671, mort en 1715;PIEMONTAISE,GENOISE;1671-1715;81042
ROSSI JOSEPH;;;;158836
ROSSI NICOLA MARIA;Né en 1699, mort en 1755;NAPOLITAINE,SICILIENNE;1699-1755;75423
ROSSI VINCENZO;Né en 1525, mort en 1587;FLORENTINE;1525-1587;76632
ROSSIGNOL CLAUDE;volnay, 1812, bourbon-lancy, 1886;FRANCE;1812-1886;11396
ROSSO FIORENTINO;Né en 1494, mort en 1540;FLORENTINE;1494-1540;75815
ROSSUM GERARD VAN;Né entre 1699-1700, mort en 1772;HOLLANDAISE;1699-1700-1772;123913
ROTH DANIEL;;FRANCE;;254732
ROTH FRANCIS;Paris, 1883, genlis, 1932;;1883-1932;232813
ROTHENSTEIN WILLIAM;Né en 1872 vers 1945;ANGLAISE;1872-1945;197642
ROTHKO MARK;Dvinsk, 1903, new york, 1970;RUSSIE;1903-1970;48177
ROTHKOWITZ MARCUS;;;;48177
ROTHMULLER JACQUES;Colmar, 1804, colmar, 1862;;1804-1862;229251
ROTHSCHILD CHARLOTTE NATHANIEL DE;Né en 1825, mort en 1899, femme;FRANCAISE;1825-1899;129847
ROTTENHAMMER HANS I;Né en 1564, mort en 1625;ALLEMANDE;1564-1625;99363
ROTY OSCAR;Né en 1846, mort en 1911;FRANCAISE;1846-1911;140254
ROTZ JOHN;Dieppe, 1er quart 16e siècle, 2e moitié 16e siècle, français;;1-16-2-16;37323
ROUAN FRANÇOIS;Montpellier, 1943;FRANCE;1943;18069
ROUARGUE ADOLPHE;paris, 1810, mort après 1870;FRANCE;1810-1870;37406
ROUART HENRI;Né en 1833, mort en 1912;FRANCAISE;1833-1912;159162
ROUART JULIE;Né en 1879, mort en 1967, femme;FRANCAISE;1879-1967;112768
ROUAULT GEORGES;Né en 1871, mort en 1958;FRANCAISE;1871-1958;191878
ROUBAUD BENJAMIN;;FRANCE;;254735
ROUBEAU SERAPHIN;;FRANCE;;48427
ROUBILIAC LOUIS FRANÇOIS;;;;192745
ROUBILLE AUGUSTE;?, 1872, ?, 1955, manufacture de sèvres : fondée en 1756;;1872-1955-1756;70713
ROUBILLE JEAN BAPTISTE;Né en 1872, mort en 1955;FRANCAISE;1872-1955;161754
ROUCAUTE LOUIS;Louis roucaute médecin qui ne fut pas interne à lyon mais qui fréquenta l'internat de lyon avant 1914 au cours de ses études à l'ecole de santé militaire. certains de ses dessins furent publiés dans les premiers numéros de la revue le crocodile. on connaît de lui quelques portraits-charge de professeurs lyonnais. il expose au salon des humoristes de 1924 sous le titre 'ecole de santé militaire'.;;1914-1924;236377
ROUGE CHARLES;;FRANCE;;254749
ROUGEMAS L;;FRANCE;;254750
ROUGERON JULES JAMES;gevrey-chambertin, 1841, paris, 1880;FRANCE;1841-1880;55986
ROUGET GEORGES;Né en 1783, mort en 1869;FRANCAISE;1783-1869;112037
ROUILLE AMARANTHE;?, 1810, ?, après 1880, femme;FRANCE;1810-1880;233040
ROULLAND JEAN;Croix, 1931;FRANCE;1931;34814
ROUSSE ADOLPHE;Plaine-sur-mer, 1844, pornic, 1887;FRANCE;1844-1887;38515
ROUSSEAU;mayence, 1561, paris, 1641;FRANCE;1561-1641;56981
ROUSSEAU HENRI;Dit aussi henri emilien rousseau. le caire, 1875 , aix-en-provence, 1933. né au caire, henri rousseau fut élève de jean-léon gérôme à l’école des beaux-arts de paris. en 1900, il obtint le second prix de rome et une bourse de voyage au salon des artistes français qui lui permit, notamment, de retourner en afrique du nord. après ce périple, il se fixa à versailles puis à son atelier de la villa des arts à paris. dès 1919, il s’installa à aix-en-provence où il attira une clientèle bourgeoise fascinée par l’orient de ses œuvres.;;1875-1933-1900-1919;254751
ROUSSEAU JACQUES;Né en 1630, mort en 1693;FRANCAISE;1630-1693;197738
ROUSSEAU MARIE ANGE;;;;249177
ROUSSEAU PHILIPPE;paris, 1815, acquigny, 1887;FRANCE;1815-1887;56193
ROUSSEAU T STH;;FRANCE;;254752
ROUSSEAU THEODORE;Né en 1812, mort en 1867;FRANCAISE;1812-1867;89862
ROUSSEL;;FRANCE, SEVRES;;57221
ROUSSEL KER XAVIER;Né en 1867, mort en 1944;FRANCAISE;1867-1944;104638
ROUSSEL KERR XAVIER;;FRANCE;;254765
ROUSSELOT LOUIS OSCAR;sarrebruck, 1814, chevagny-les-chevrières, 1889;;1814-1889;12271
ROUSSILLE GUY;Castelculier, 1944;FRANCE;1944;33053
ROUSSIN EMMANUEL;(1885 - ?) etudiant en médecine, candidat au concours de l'internat de 1907.;;1885-1907;236721
ROUVIER PIERRE;?, vers 1742, ?, 1815;FRANCE;1742-1815;254769
ROUVRE PHILIPPE DE;Voir;FRANCE;;217268
ROUX ANTOINE;Né en 1765, mort en 1835;FRANCAISE;1765-1835;172200
ROUX CHAMPION JOSEPH VICTOR;chaumont, 1871, vars, 1953;FRANCE;1871-1953;12762
ROUX CHAMPION VICTOR JOSEPH;Né en 1871 mort en 1953;FRANCAISE;1871-1953;191368
ROUX COLAS ANNE MARIE;nevers, 1898, nogent-sur-marne, 1993, femme, peintre à sèvres entre 1927-1930, sculpteur à sèvres entre 1937-1938 (stage), manufacture de sèvres : fondée en 1756;;1898-1993-1927-1930-1937-1938-1756;70548
ROUX CONSTANT AMBROISE;Né en 1865, mort en 1929;FRANCAISE;1865-1929;191367
ROUX FREDERIC;;FRANCE;;254819
ROUX LOUIS FRANÇOIS;?, 1838, ?, 1921;;1838-1921;43675
